,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
0,1877.0,43.0,90.0,6.0,2097.0,3032.0,3522.0,0.0,6.6,85222.0,1100.0
1,2398.0,14.0,100.0,9.0,946.0,79.0,3521.0,5.0,6.3,10443.0,0.0
2,2397.0,13.0,76.0,14.0,2096.0,3031.0,3520.0,0.0,6.3,0.0,1400.0
3,114.0,43.0,43.0,17.0,2095.0,3030.0,3519.0,1.0,7.5,0.0,0.0
4,2396.0,1.0,87.0,9.0,1507.0,3029.0,866.0,2.0,7.7,0.0,0.0
5,1733.0,14.0,95.0,9.0,2094.0,3028.0,3518.0,1.0,6.4,4584.0,9000.0
6,2395.0,0.0,84.0,17.0,2093.0,3027.0,3517.0,0.0,7.8,0.0,3250.0
7,424.0,56.0,81.0,1.0,2092.0,3026.0,3516.0,0.0,6.9,2040920.0,7000.0
8,2394.0,35.0,80.0,5.0,2091.0,3025.0,3515.0,0.0,6.3,70071.0,7000.0
9,2393.0,143.0,77.0,14.0,2090.0,3024.0,3514.0,0.0,7.0,424760.0,7000.0
10,2392.0,10.0,98.0,17.0,345.0,3023.0,3513.0,1.0,6.4,0.0,0.0
11,2391.0,13.0,82.0,9.0,2089.0,3022.0,3512.0,0.0,5.4,0.0,200000.0
12,2390.0,0.0,84.0,14.0,2088.0,3021.0,3511.0,2.0,6.1,0.0,0.0
13,2389.0,78.0,111.0,17.0,2087.0,3020.0,3510.0,0.0,7.4,94596.0,1000000.0
14,2388.0,12.0,83.0,18.0,2086.0,3019.0,3509.0,0.0,6.7,0.0,10000.0
15,2387.0,64.0,90.0,14.0,2085.0,3018.0,3508.0,0.0,7.5,673780.0,10000.0
16,1209.0,81.0,110.0,14.0,2084.0,3017.0,3507.0,1.0,6.9,136007.0,4500.0
17,1204.0,73.0,108.0,9.0,2083.0,3016.0,3506.0,2.0,6.1,180483.0,10000.0
18,2386.0,42.0,78.0,4.0,2082.0,3015.0,3505.0,0.0,4.0,0.0,20000.0
19,2385.0,22.0,88.0,7.0,2081.0,3014.0,992.0,2.0,6.2,76382.0,15000.0
20,2384.0,6.0,60.0,14.0,2080.0,3013.0,3504.0,0.0,7.4,0.0,15000.0
21,1342.0,51.0,85.0,9.0,2034.0,3012.0,3503.0,0.0,6.6,192467.0,15000.0
22,2383.0,0.0,143.0,14.0,2079.0,3011.0,3502.0,0.0,3.0,0.0,17350.0
23,2382.0,43.0,91.0,18.0,2078.0,696.0,3501.0,0.0,4.6,0.0,0.0
24,1895.0,5.0,120.0,14.0,2077.0,3010.0,3500.0,1.0,6.9,0.0,20000.0
25,2373.0,1.0,90.0,9.0,2076.0,3009.0,3499.0,1.0,3.3,0.0,22000.0
26,2381.0,0.0,90.0,17.0,2075.0,3008.0,3498.0,2.0,4.8,0.0,25000.0
27,776.0,61.0,100.0,9.0,2074.0,3007.0,3497.0,0.0,7.1,1227508.0,23000.0
28,389.0,58.0,80.0,1.0,103.0,3006.0,1497.0,0.0,6.3,0.0,0.0
29,2380.0,28.0,79.0,14.0,2073.0,3005.0,3496.0,0.0,7.0,0.0,24000.0
30,51.0,233.0,109.0,1.0,610.0,999.0,1159.0,3.0,5.7,10499968.0,35000000.0
31,856.0,80.0,97.0,9.0,2072.0,751.0,3495.0,0.0,7.3,2856622.0,25000.0
32,2377.0,43.0,85.0,9.0,2069.0,3000.0,3491.0,1.0,6.4,0.0,0.0
33,2379.0,8.0,65.0,14.0,2071.0,3004.0,5.0,1.0,6.7,8231.0,27000.0
34,609.0,136.0,102.0,9.0,1088.0,3003.0,3494.0,4.0,7.8,3151130.0,230000.0
35,2159.0,53.0,93.0,9.0,316.0,3002.0,3493.0,4.0,6.5,9609.0,0.0
36,2378.0,0.0,89.0,18.0,2070.0,3001.0,3492.0,0.0,5.4,0.0,60000.0
37,2377.0,52.0,109.0,9.0,2069.0,3000.0,3491.0,0.0,6.9,0.0,0.0
38,2376.0,3.0,78.0,13.0,2068.0,2999.0,3490.0,0.0,4.1,243768.0,30000.0
39,2375.0,61.0,79.0,14.0,795.0,1075.0,3489.0,0.0,6.3,24705.0,0.0
40,2374.0,7.0,75.0,18.0,2067.0,2998.0,3488.0,0.0,3.7,0.0,50000.0
41,49.0,71.0,117.0,6.0,2066.0,2997.0,3487.0,0.0,8.2,321952.0,0.0
42,2373.0,2.0,83.0,18.0,2065.0,2996.0,3486.0,0.0,3.2,0.0,40000.0
43,2372.0,3.0,95.0,14.0,372.0,2995.0,3485.0,0.0,5.0,0.0,75000.0
44,2371.0,21.0,90.0,9.0,2064.0,2994.0,3484.0,5.0,7.6,277233.0,40000.0
45,474.0,75.0,90.0,14.0,2063.0,2993.0,3483.0,0.0,7.5,241816.0,42000.0
46,2370.0,0.0,96.0,9.0,924.0,2992.0,3482.0,5.0,5.5,0.0,45000.0
47,2369.0,34.0,83.0,14.0,2062.0,2991.0,3481.0,0.0,6.6,0.0,42000.0
48,2368.0,7.0,81.0,20.0,2061.0,2990.0,3480.0,7.0,7.4,0.0,50000.0
49,2367.0,161.0,97.0,4.0,627.0,2989.0,3479.0,0.0,6.1,0.0,4000000.0
50,2366.0,10.0,92.0,6.0,2060.0,218.0,5.0,0.0,7.9,0.0,50000.0
